2017-09-13 23:52:44 INFO  TC001_VerifyLoginWithInvalidCredentials:26 - ----------------Statring Test TC001_VerifyLoginWithInvalidCredentials----------------
2017-11-14 13:26:42 INFO  ProductDetailsPage:153 - Reached to Month: November 2017
2017-11-14 13:26:43 INFO  ProductDetailsPage:153 - Date Selected as : 15
2017-11-14 14:05:19 INFO  TestBase:26 - Opening Browser firefox
2017-11-14 14:05:27 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 14:08:57 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 14:08:57 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 14:10:16 INFO  ProductDetailsPage:146 - Time Zone Pup Submitted.
2017-11-14 14:10:17 INFO  ProductDetailsPage:146 - Current Month Name is: November 2017
2017-11-14 14:10:18 INFO  ProductDetailsPage:146 - Current Month Name is: November 2017
2017-11-14 14:10:18 INFO  ProductDetailsPage:146 - Reached to Month: November 2017
2017-11-14 14:10:18 INFO  ProductDetailsPage:146 - Date Selected as : 15
2017-11-14 14:10:19 INFO  ProductDetailsPage:146 - Time Selected as : 6:30 AM
2017-11-14 14:10:19 INFO  TestBase:26 - ----------------Completed Test TC001_CheckifBookingSuccessful----------------
2017-11-14 14:10:19 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 14:10:19 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 14:10:24 INFO  ProductDetailsPage:146 - Time Zone Pup Submitted.
2017-11-14 14:10:26 INFO  ProductDetailsPage:146 - Current Month Name is: November 2017
2017-11-14 14:10:26 INFO  ProductDetailsPage:146 - Current Month Name is: November 2017
2017-11-14 14:10:26 INFO  ProductDetailsPage:146 - Reached to Month: November 2017
2017-11-14 14:10:26 INFO  ProductDetailsPage:146 - Date Selected as : 15
2017-11-14 14:10:27 INFO  ProductDetailsPage:146 - Time Selected as : 6:45 AM
2017-11-14 14:10:27 INFO  TestBase:26 - ----------------Completed Test TC001_CheckifBookingSuccessful----------------
2017-11-14 14:10:27 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 14:10:27 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 14:10:32 INFO  ProductDetailsPage:146 - Time Zone Pup Submitted.
2017-11-14 14:10:34 INFO  ProductDetailsPage:146 - Current Month Name is: November 2017
2017-11-14 14:10:35 INFO  ProductDetailsPage:146 - Current Month Name is: November 2017
2017-11-14 14:10:35 INFO  ProductDetailsPage:146 - Reached to Month: November 2017
2017-11-14 14:10:35 INFO  ProductDetailsPage:146 - Date Selected as : 15
2017-11-14 14:10:35 INFO  ProductDetailsPage:146 - Time Selected as : 7:00 AM
2017-11-14 14:10:35 INFO  TestBase:26 - ----------------Completed Test TC001_CheckifBookingSuccessful----------------
2017-11-14 14:10:35 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 14:10:35 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 14:10:40 INFO  ProductDetailsPage:146 - Time Zone Pup Submitted.
2017-11-14 14:10:42 INFO  ProductDetailsPage:146 - Current Month Name is: November 2017
2017-11-14 14:10:42 INFO  ProductDetailsPage:146 - Current Month Name is: November 2017
2017-11-14 14:10:42 INFO  ProductDetailsPage:146 - Reached to Month: November 2017
2017-11-14 14:10:43 INFO  ProductDetailsPage:146 - Date Selected as : 15
2017-11-14 14:10:43 INFO  ProductDetailsPage:146 - Time Selected as : 7:15 AM
2017-11-14 14:10:43 INFO  TestBase:26 - ----------------Completed Test TC001_CheckifBookingSuccessful----------------
2017-11-14 14:10:43 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 14:10:43 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 14:10:49 INFO  ProductDetailsPage:146 - Time Zone Pup Submitted.
2017-11-14 14:10:50 INFO  ProductDetailsPage:146 - Current Month Name is: November 2017
2017-11-14 14:10:50 INFO  ProductDetailsPage:146 - Current Month Name is: November 2017
2017-11-14 14:10:50 INFO  ProductDetailsPage:146 - Reached to Month: November 2017
2017-11-14 14:10:51 INFO  ProductDetailsPage:146 - Date Selected as : 15
2017-11-14 14:10:51 INFO  ProductDetailsPage:146 - Time Selected as : 7:30 AM
2017-11-14 14:10:51 INFO  TestBase:26 - ----------------Completed Test TC001_CheckifBookingSuccessful----------------
2017-11-14 14:10:51 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 14:10:51 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 14:11:28 INFO  ProductDetailsPage:146 - Time Zone Pup Submitted.
2017-11-14 14:11:29 INFO  ProductDetailsPage:146 - Current Month Name is: November 2017
2017-11-14 14:11:29 INFO  ProductDetailsPage:146 - Current Month Name is: November 2017
2017-11-14 14:11:29 INFO  ProductDetailsPage:146 - Reached to Month: November 2017
2017-11-14 14:11:29 INFO  ProductDetailsPage:146 - Date Selected as : 15
2017-11-14 14:11:30 INFO  ProductDetailsPage:146 - Time Selected as : 7:45 AM
2017-11-14 14:11:30 INFO  TestBase:26 - ----------------Completed Test TC001_CheckifBookingSuccessful----------------
2017-11-14 14:11:30 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 14:11:30 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 14:11:36 INFO  ProductDetailsPage:146 - Time Zone Pup Submitted.
2017-11-14 14:11:37 INFO  ProductDetailsPage:146 - Current Month Name is: November 2017
2017-11-14 14:11:38 INFO  ProductDetailsPage:146 - Current Month Name is: November 2017
2017-11-14 14:11:38 INFO  ProductDetailsPage:146 - Reached to Month: November 2017
2017-11-14 14:11:38 INFO  ProductDetailsPage:146 - Date Selected as : 15
2017-11-14 14:11:38 INFO  ProductDetailsPage:146 - Time Selected as : 8:00 AM
2017-11-14 14:11:38 INFO  TestBase:26 - ----------------Completed Test TC001_CheckifBookingSuccessful----------------
2017-11-14 14:11:38 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 14:11:38 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 14:11:44 INFO  ProductDetailsPage:146 - Time Zone Pup Submitted.
2017-11-14 14:11:47 INFO  ProductDetailsPage:146 - Current Month Name is: November 2017
2017-11-14 14:11:47 INFO  ProductDetailsPage:146 - Current Month Name is: November 2017
2017-11-14 14:11:47 INFO  ProductDetailsPage:146 - Reached to Month: November 2017
2017-11-14 14:11:48 INFO  ProductDetailsPage:146 - Date Selected as : 15
2017-11-14 14:11:49 INFO  ProductDetailsPage:146 - Time Selected as : 8:15 AM
2017-11-14 14:11:49 INFO  TestBase:26 - ----------------Completed Test TC001_CheckifBookingSuccessful----------------
2017-11-14 14:11:49 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 14:11:49 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 14:12:07 INFO  ProductDetailsPage:146 - Time Zone Pup Submitted.
2017-11-14 14:12:22 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 14:12:22 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 14:12:40 INFO  ProductDetailsPage:146 - Time Zone Pup Submitted.
2017-11-14 14:12:55 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 14:12:55 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 14:13:14 INFO  ProductDetailsPage:146 - Time Zone Pup Submitted.
2017-11-14 14:13:29 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 14:13:29 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 14:13:45 INFO  ProductDetailsPage:146 - Time Zone Pup Submitted.
2017-11-14 14:14:00 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 14:14:00 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 14:14:18 INFO  ProductDetailsPage:146 - Time Zone Pup Submitted.
2017-11-14 14:14:33 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 14:14:33 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 14:14:48 INFO  ProductDetailsPage:146 - Time Zone Pup Submitted.
2017-11-14 14:15:03 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 14:15:03 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 14:15:19 INFO  ProductDetailsPage:146 - Time Zone Pup Submitted.
2017-11-14 14:15:34 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 14:15:34 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 14:15:50 INFO  ProductDetailsPage:146 - Time Zone Pup Submitted.
2017-11-14 14:16:05 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 14:16:05 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 14:16:20 INFO  ProductDetailsPage:146 - Time Zone Pup Submitted.
2017-11-14 14:16:35 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 14:16:35 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 14:16:50 INFO  ProductDetailsPage:146 - Time Zone Pup Submitted.
2017-11-14 14:17:06 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 14:17:06 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 14:17:22 INFO  ProductDetailsPage:146 - Time Zone Pup Submitted.
2017-11-14 14:17:37 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 14:17:37 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 14:17:51 INFO  ProductDetailsPage:146 - Time Zone Pup Submitted.
2017-11-14 14:18:06 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 14:18:06 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 14:18:19 INFO  ProductDetailsPage:146 - Time Zone Pup Submitted.
2017-11-14 14:18:34 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 14:18:34 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 14:18:47 INFO  ProductDetailsPage:146 - Time Zone Pup Submitted.
2017-11-14 14:19:02 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 14:19:02 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 14:19:14 INFO  ProductDetailsPage:146 - Time Zone Pup Submitted.
2017-11-14 14:19:29 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 14:19:29 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 14:19:41 INFO  ProductDetailsPage:146 - Time Zone Pup Submitted.
2017-11-14 14:19:56 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 14:19:56 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 14:20:11 INFO  ProductDetailsPage:146 - Time Zone Pup Submitted.
2017-11-14 14:20:26 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 14:20:26 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 14:20:37 INFO  ProductDetailsPage:146 - Time Zone Pup Submitted.
2017-11-14 14:20:53 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 14:20:53 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 14:21:05 INFO  ProductDetailsPage:146 - Time Zone Pup Submitted.
2017-11-14 14:21:20 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 14:21:20 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 14:21:31 INFO  ProductDetailsPage:146 - Time Zone Pup Submitted.
2017-11-14 14:21:46 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 14:21:46 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 14:21:58 INFO  ProductDetailsPage:146 - Time Zone Pup Submitted.
2017-11-14 14:22:13 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 14:22:13 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 14:22:27 INFO  ProductDetailsPage:146 - Time Zone Pup Submitted.
2017-11-14 14:22:42 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 14:22:42 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 14:22:53 INFO  ProductDetailsPage:146 - Time Zone Pup Submitted.
2017-11-14 14:23:09 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 14:23:09 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 14:23:20 INFO  ProductDetailsPage:146 - Time Zone Pup Submitted.
2017-11-14 14:23:35 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 14:23:35 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 14:23:52 INFO  ProductDetailsPage:146 - Time Zone Pup Submitted.
2017-11-14 14:24:07 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 14:24:07 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 14:24:22 INFO  ProductDetailsPage:146 - Time Zone Pup Submitted.
2017-11-14 14:24:37 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 14:24:37 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 14:24:50 INFO  ProductDetailsPage:146 - Time Zone Pup Submitted.
2017-11-14 14:25:05 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 14:25:05 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 14:25:17 INFO  ProductDetailsPage:146 - Time Zone Pup Submitted.
2017-11-14 14:25:32 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 14:25:32 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 14:25:44 INFO  ProductDetailsPage:146 - Time Zone Pup Submitted.
2017-11-14 14:25:59 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 14:25:59 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 14:26:13 INFO  ProductDetailsPage:146 - Time Zone Pup Submitted.
2017-11-14 14:26:28 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 14:26:28 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 14:26:41 INFO  ProductDetailsPage:146 - Time Zone Pup Submitted.
2017-11-14 14:26:56 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 14:26:56 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 14:27:10 INFO  ProductDetailsPage:146 - Time Zone Pup Submitted.
2017-11-14 14:27:25 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 14:27:25 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 14:27:37 INFO  ProductDetailsPage:146 - Time Zone Pup Submitted.
2017-11-14 14:27:52 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 14:27:52 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 14:28:05 INFO  ProductDetailsPage:146 - Time Zone Pup Submitted.
2017-11-14 14:28:20 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 14:28:20 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 14:28:32 INFO  ProductDetailsPage:146 - Time Zone Pup Submitted.
2017-11-14 14:28:48 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 14:28:48 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 14:28:59 INFO  ProductDetailsPage:146 - Time Zone Pup Submitted.
2017-11-14 14:29:15 INFO  TestBase:26 - ----------------Starting Test TC001_CheckifBookingSuccessful----------------
2017-11-14 14:29:15 INFO  TestBase:26 - Opening URL http://automationpractice.com/index.php
2017-11-14 14:29:27 INFO  ProductDetailsPage:146 - Time Zone Pup Submitted.
